seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
8,64,3,1000000,200,100,0.95,LR,MLP,92400,0.44,0.67
8,64,3,1000000,200,100,0.95,LR,MLP,92600,0.355,0.71
8,64,3,1000000,200,100,0.95,LR,MLP,92800,0.285,0.68
8,64,3,1000000,200,100,0.95,LR,MLP,93000,0.805,0.745
8,64,3,1000000,200,100,0.95,LR,MLP,93200,0.685,0.825
8,64,3,1000000,200,100,0.95,LR,MLP,93400,0.175,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,93600,0.22,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,93800,0.125,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,94000,0.315,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,94200,0.21,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,94400,0.21,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,94600,0.43,0.7
8,64,3,1000000,200,100,0.95,LR,MLP,94800,0.32,0.695
8,64,3,1000000,200,100,0.95,LR,MLP,95000,0.275,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,95200,0.17,0.75
8,64,3,1000000,200,100,0.95,LR,MLP,95400,0.165,0.38
8,64,3,1000000,200,100,0.95,LR,MLP,95600,0.255,0.465
8,64,3,1000000,200,100,0.95,LR,MLP,95800,0.055,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,96000,0.08,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,96200,0.095,0.375
8,64,3,1000000,200,100,0.95,LR,MLP,96400,0.265,0.575
8,64,3,1000000,200,100,0.95,LR,MLP,96600,0.135,0.335
8,64,3,1000000,200,100,0.95,LR,MLP,96800,0.245,0.365
8,64,3,1000000,200,100,0.95,LR,MLP,97000,0.6,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,97200,0.515,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,97400,0.28,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,97600,0.55,0.665
8,64,3,1000000,200,100,0.95,LR,MLP,97800,0.225,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,98000,0.715,0.89
8,64,3,1000000,200,100,0.95,LR,MLP,98200,0.66,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,98400,0.62,0.585
8,64,3,1000000,200,100,0.95,LR,MLP,98600,0.695,0.825
8,64,3,1000000,200,100,0.95,LR,MLP,98800,0.705,0.825
8,64,3,1000000,200,100,0.95,LR,MLP,99000,0.685,0.865
8,64,3,1000000,200,100,0.95,LR,MLP,99200,0.73,0.76
8,64,3,1000000,200,100,0.95,LR,MLP,99400,0.505,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,99600,0.0,0.195
8,64,3,1000000,200,100,0.95,LR,MLP,99800,0.0,0.03
8,64,3,1000000,200,100,0.95,LR,MLP,100000,0.0,0.055
8,64,3,1000000,200,100,0.95,LR,MLP,100200,0.025,0.2
8,64,3,1000000,200,100,0.95,LR,MLP,100400,0.0,0.255
8,64,3,1000000,200,100,0.95,LR,MLP,100600,0.0,0.295
8,64,3,1000000,200,100,0.95,LR,MLP,100800,0.015,0.28
8,64,3,1000000,200,100,0.95,LR,MLP,101000,0.0,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,101200,0.01,0.525
8,64,3,1000000,200,100,0.95,LR,MLP,101400,0.0,0.415
8,64,3,1000000,200,100,0.95,LR,MLP,101600,0.0,0.325
8,64,3,1000000,200,100,0.95,LR,MLP,101800,0.0,0.37
8,64,3,1000000,200,100,0.95,LR,MLP,102000,0.005,0.26
8,64,3,1000000,200,100,0.95,LR,MLP,102200,0.035,0.39
8,64,3,1000000,200,100,0.95,LR,MLP,102400,0.015,0.39
8,64,3,1000000,200,100,0.95,LR,MLP,102600,0.045,0.39
8,64,3,1000000,200,100,0.95,LR,MLP,102800,0.005,0.355
8,64,3,1000000,200,100,0.95,LR,MLP,103000,0.02,0.3
8,64,3,1000000,200,100,0.95,LR,MLP,103200,0.015,0.48
8,64,3,1000000,200,100,0.95,LR,MLP,103400,0.0,0.34
8,64,3,1000000,200,100,0.95,LR,MLP,103600,0.02,0.535
8,64,3,1000000,200,100,0.95,LR,MLP,103800,0.09,0.295
8,64,3,1000000,200,100,0.95,LR,MLP,104000,0.13,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,104200,0.165,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,104400,0.095,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,104600,0.21,0.355
8,64,3,1000000,200,100,0.95,LR,MLP,104800,0.125,0.47
8,64,3,1000000,200,100,0.95,LR,MLP,105000,0.26,0.345
8,64,3,1000000,200,100,0.95,LR,MLP,105200,0.13,0.29
8,64,3,1000000,200,100,0.95,LR,MLP,105400,0.055,0.295
8,64,3,1000000,200,100,0.95,LR,MLP,105600,0.15,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,105800,0.185,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,106000,0.175,0.415
8,64,3,1000000,200,100,0.95,LR,MLP,106200,0.24,0.27
8,64,3,1000000,200,100,0.95,LR,MLP,106400,0.465,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,106600,0.225,0.41
8,64,3,1000000,200,100,0.95,LR,MLP,106800,0.3,0.41
8,64,3,1000000,200,100,0.95,LR,MLP,107000,0.11,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,107200,0.185,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,107400,0.13,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,107600,0.135,0.61
8,64,3,1000000,200,100,0.95,LR,MLP,107800,0.25,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,108000,0.205,0.585
8,64,3,1000000,200,100,0.95,LR,MLP,108200,0.195,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,108400,0.505,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,108600,0.61,0.67
8,64,3,1000000,200,100,0.95,LR,MLP,108800,0.46,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,109000,0.29,0.34
8,64,3,1000000,200,100,0.95,LR,MLP,109200,0.175,0.7
8,64,3,1000000,200,100,0.95,LR,MLP,109400,0.185,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,109600,0.11,0.235
8,64,3,1000000,200,100,0.95,LR,MLP,109800,0.075,0.385
8,64,3,1000000,200,100,0.95,LR,MLP,110000,0.035,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,110200,0.09,0.34
8,64,3,1000000,200,100,0.95,LR,MLP,110400,0.135,0.405
8,64,3,1000000,200,100,0.95,LR,MLP,110600,0.435,0.57
8,64,3,1000000,200,100,0.95,LR,MLP,110800,0.435,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,111000,0.335,0.435
8,64,3,1000000,200,100,0.95,LR,MLP,111200,0.45,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,111400,0.365,0.535
8,64,3,1000000,200,100,0.95,LR,MLP,111600,0.37,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,111800,0.365,0.8
8,64,3,1000000,200,100,0.95,LR,MLP,112000,0.27,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,112200,0.395,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,112400,0.32,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,112600,0.14,0.525
8,64,3,1000000,200,100,0.95,LR,MLP,112800,0.16,0.7
8,64,3,1000000,200,100,0.95,LR,MLP,113000,0.23,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,113200,0.54,0.735
8,64,3,1000000,200,100,0.95,LR,MLP,113400,0.0,0.905
8,64,3,1000000,200,100,0.95,LR,MLP,113600,0.625,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,113800,0.33,0.58
8,64,3,1000000,200,100,0.95,LR,MLP,114000,0.44,0.78
8,64,3,1000000,200,100,0.95,LR,MLP,114200,0.33,0.94
8,64,3,1000000,200,100,0.95,LR,MLP,114400,0.3,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,114600,0.145,0.39
8,64,3,1000000,200,100,0.95,LR,MLP,114800,0.23,0.575
8,64,3,1000000,200,100,0.95,LR,MLP,115000,0.355,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,115200,0.275,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,115400,0.415,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,115600,0.155,0.35
8,64,3,1000000,200,100,0.95,LR,MLP,115800,0.165,0.345
8,64,3,1000000,200,100,0.95,LR,MLP,116000,0.125,0.345
8,64,3,1000000,200,100,0.95,LR,MLP,116200,0.34,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,116400,0.37,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,116600,0.31,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,116800,0.515,0.68
8,64,3,1000000,200,100,0.95,LR,MLP,117000,0.41,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,117200,0.555,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,117400,0.48,0.875
8,64,3,1000000,200,100,0.95,LR,MLP,117600,0.445,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,117800,0.315,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,118000,0.445,0.665
8,64,3,1000000,200,100,0.95,LR,MLP,118200,0.53,0.73
8,64,3,1000000,200,100,0.95,LR,MLP,118400,0.52,0.8
8,64,3,1000000,200,100,0.95,LR,MLP,118600,0.7,0.805
8,64,3,1000000,200,100,0.95,LR,MLP,118800,0.79,0.83
8,64,3,1000000,200,100,0.95,LR,MLP,119000,0.44,0.735
8,64,3,1000000,200,100,0.95,LR,MLP,119200,0.37,0.665
8,64,3,1000000,200,100,0.95,LR,MLP,119400,0.475,0.73
8,64,3,1000000,200,100,0.95,LR,MLP,119600,0.685,0.895
8,64,3,1000000,200,100,0.95,LR,MLP,119800,0.47,0.815
8,64,3,1000000,200,100,0.95,LR,MLP,120000,0.84,0.83
8,64,3,1000000,200,100,0.95,LR,MLP,120200,0.7,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,120400,0.56,0.77
8,64,3,1000000,200,100,0.95,LR,MLP,120600,0.565,0.88
8,64,3,1000000,200,100,0.95,LR,MLP,120800,0.24,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,121000,0.375,0.745
8,64,3,1000000,200,100,0.95,LR,MLP,121200,0.26,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,121400,0.305,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,121600,0.32,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,121800,0.35,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,122000,0.42,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,122200,0.835,0.47
8,64,3,1000000,200,100,0.95,LR,MLP,122400,0.595,0.92
8,64,3,1000000,200,100,0.95,LR,MLP,122600,0.545,0.87
8,64,3,1000000,200,100,0.95,LR,MLP,122800,0.355,0.705
8,64,3,1000000,200,100,0.95,LR,MLP,123000,0.435,0.755
8,64,3,1000000,200,100,0.95,LR,MLP,123200,0.365,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,123400,0.58,0.855
8,64,3,1000000,200,100,0.95,LR,MLP,123600,0.12,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,123800,0.32,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,124000,0.37,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,124200,0.53,0.645
8,64,3,1000000,200,100,0.95,LR,MLP,124400,0.545,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,124600,0.42,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,124800,0.245,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,125000,0.25,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,125200,0.325,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,125400,0.4,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,125600,0.245,0.395
8,64,3,1000000,200,100,0.95,LR,MLP,125800,0.395,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,126000,0.385,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,126200,0.72,0.7
8,64,3,1000000,200,100,0.95,LR,MLP,126400,0.645,0.84
8,64,3,1000000,200,100,0.95,LR,MLP,126600,0.47,0.725
8,64,3,1000000,200,100,0.95,LR,MLP,126800,0.51,0.725
8,64,3,1000000,200,100,0.95,LR,MLP,127000,0.3,0.66
8,64,3,1000000,200,100,0.95,LR,MLP,127200,0.585,0.77
8,64,3,1000000,200,100,0.95,LR,MLP,127400,0.395,0.775
8,64,3,1000000,200,100,0.95,LR,MLP,127600,0.295,0.43
8,64,3,1000000,200,100,0.95,LR,MLP,127800,0.13,0.625
8,64,3,1000000,200,100,0.95,LR,MLP,128000,0.435,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,128200,0.34,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,128400,0.525,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,128600,0.31,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,128800,0.41,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,129000,0.23,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,129200,0.115,0.315
8,64,3,1000000,200,100,0.95,LR,MLP,129400,0.2,0.475
8,64,3,1000000,200,100,0.95,LR,MLP,129600,0.265,0.465
8,64,3,1000000,200,100,0.95,LR,MLP,129800,0.235,0.57
8,64,3,1000000,200,100,0.95,LR,MLP,130000,0.43,0.705
8,64,3,1000000,200,100,0.95,LR,MLP,130200,0.51,0.695
8,64,3,1000000,200,100,0.95,LR,MLP,130400,0.33,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,130600,0.66,0.805
8,64,3,1000000,200,100,0.95,LR,MLP,130800,0.135,0.665
8,64,3,1000000,200,100,0.95,LR,MLP,131000,0.31,0.535
8,64,3,1000000,200,100,0.95,LR,MLP,131200,0.36,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,131400,0.355,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,131600,0.37,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,131800,0.175,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,132000,0.31,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,132200,0.325,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,132400,0.245,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,132600,0.635,0.765
8,64,3,1000000,200,100,0.95,LR,MLP,132800,0.295,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,133000,0.3,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,133200,0.19,0.52
8,64,3,1000000,200,100,0.95,LR,MLP,133400,0.155,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,133600,0.215,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,133800,0.175,0.415
8,64,3,1000000,200,100,0.95,LR,MLP,134000,0.235,0.45
8,64,3,1000000,200,100,0.95,LR,MLP,134200,0.195,0.395
8,64,3,1000000,200,100,0.95,LR,MLP,134400,0.21,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,134600,0.255,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,134800,0.285,0.585
8,64,3,1000000,200,100,0.95,LR,MLP,135000,0.355,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,135200,0.65,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,135400,0.66,0.79
8,64,3,1000000,200,100,0.95,LR,MLP,135600,0.31,0.585
8,64,3,1000000,200,100,0.95,LR,MLP,135800,0.43,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,136000,0.525,0.58
8,64,3,1000000,200,100,0.95,LR,MLP,136200,0.58,0.71
8,64,3,1000000,200,100,0.95,LR,MLP,136400,0.53,0.89
8,64,3,1000000,200,100,0.95,LR,MLP,136600,0.555,0.89
8,64,3,1000000,200,100,0.95,LR,MLP,136800,0.48,0.71
8,64,3,1000000,200,100,0.95,LR,MLP,137000,0.25,0.67
8,64,3,1000000,200,100,0.95,LR,MLP,137200,0.17,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,137400,0.23,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,137600,0.1,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,137800,0.31,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,138000,0.265,0.465
8,64,3,1000000,200,100,0.95,LR,MLP,138200,0.395,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,138400,0.26,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,138600,0.72,0.71
8,64,3,1000000,200,100,0.95,LR,MLP,138800,0.785,0.77
8,64,3,1000000,200,100,0.95,LR,MLP,139000,0.37,0.825
8,64,3,1000000,200,100,0.95,LR,MLP,139200,0.665,0.82
8,64,3,1000000,200,100,0.95,LR,MLP,139400,0.57,0.86
8,64,3,1000000,200,100,0.95,LR,MLP,139600,0.29,0.695
8,64,3,1000000,200,100,0.95,LR,MLP,139800,0.53,0.7
8,64,3,1000000,200,100,0.95,LR,MLP,140000,0.245,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,140200,0.365,0.695
8,64,3,1000000,200,100,0.95,LR,MLP,140400,0.32,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,140600,0.4,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,140800,0.585,0.74
8,64,3,1000000,200,100,0.95,LR,MLP,141000,0.55,0.865
8,64,3,1000000,200,100,0.95,LR,MLP,141200,0.63,0.75
8,64,3,1000000,200,100,0.95,LR,MLP,141400,0.73,0.95
9,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.435
9,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.295
9,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.68
9,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.81
9,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.62
9,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.705
9,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.375
9,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.31
9,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.445
9,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.71
9,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.36
9,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.34
9,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.56
9,64,3,1000000,200,100,0.95,LR,MLP,3600,0.0,0.25
9,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.035
9,64,3,1000000,200,100,0.95,LR,MLP,4000,0.0,0.65
9,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.81
9,64,3,1000000,200,100,0.95,LR,MLP,4400,0.0,0.39
9,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.33
9,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.65
9,64,3,1000000,200,100,0.95,LR,MLP,5000,0.0,0.05
9,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.31
9,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.825
9,64,3,1000000,200,100,0.95,LR,MLP,5600,0.005,0.26
9,64,3,1000000,200,100,0.95,LR,MLP,5800,0.0,0.775
9,64,3,1000000,200,100,0.95,LR,MLP,6000,0.005,0.3
9,64,3,1000000,200,100,0.95,LR,MLP,6200,0.0,0.415
9,64,3,1000000,200,100,0.95,LR,MLP,6400,0.005,0.305
9,64,3,1000000,200,100,0.95,LR,MLP,6600,0.015,0.41
9,64,3,1000000,200,100,0.95,LR,MLP,6800,0.0,0.44
9,64,3,1000000,200,100,0.95,LR,MLP,7000,0.0,0.51
9,64,3,1000000,200,100,0.95,LR,MLP,7200,0.005,0.305
9,64,3,1000000,200,100,0.95,LR,MLP,7400,0.0,0.475
9,64,3,1000000,200,100,0.95,LR,MLP,7600,0.0,0.68
9,64,3,1000000,200,100,0.95,LR,MLP,7800,0.0,0.34
9,64,3,1000000,200,100,0.95,LR,MLP,8000,0.0,0.315
9,64,3,1000000,200,100,0.95,LR,MLP,8200,0.0,0.435
9,64,3,1000000,200,100,0.95,LR,MLP,8400,0.0,0.405
9,64,3,1000000,200,100,0.95,LR,MLP,8600,0.0,0.46
9,64,3,1000000,200,100,0.95,LR,MLP,8800,0.0,0.375
9,64,3,1000000,200,100,0.95,LR,MLP,9000,0.0,0.645
9,64,3,1000000,200,100,0.95,LR,MLP,9200,0.0,0.46
9,64,3,1000000,200,100,0.95,LR,MLP,9400,0.0,0.395
9,64,3,1000000,200,100,0.95,LR,MLP,9600,0.01,0.515
9,64,3,1000000,200,100,0.95,LR,MLP,9800,0.005,0.665
9,64,3,1000000,200,100,0.95,LR,MLP,10000,0.0,0.385
9,64,3,1000000,200,100,0.95,LR,MLP,10200,0.0,0.33
9,64,3,1000000,200,100,0.95,LR,MLP,10400,0.0,0.53
9,64,3,1000000,200,100,0.95,LR,MLP,10600,0.0,0.305
9,64,3,1000000,200,100,0.95,LR,MLP,10800,0.0,0.495
9,64,3,1000000,200,100,0.95,LR,MLP,11000,0.0,0.73
9,64,3,1000000,200,100,0.95,LR,MLP,11200,0.0,0.24
9,64,3,1000000,200,100,0.95,LR,MLP,11400,0.0,0.45
9,64,3,1000000,200,100,0.95,LR,MLP,11600,0.0,0.445
9,64,3,1000000,200,100,0.95,LR,MLP,11800,0.0,0.04
9,64,3,1000000,200,100,0.95,LR,MLP,12000,0.0,0.66
9,64,3,1000000,200,100,0.95,LR,MLP,12200,0.0,0.54
9,64,3,1000000,200,100,0.95,LR,MLP,12400,0.0,0.86
9,64,3,1000000,200,100,0.95,LR,MLP,12600,0.0,0.205
9,64,3,1000000,200,100,0.95,LR,MLP,12800,0.005,0.49
9,64,3,1000000,200,100,0.95,LR,MLP,13000,0.005,0.51
9,64,3,1000000,200,100,0.95,LR,MLP,13200,0.0,0.44
9,64,3,1000000,200,100,0.95,LR,MLP,13400,0.0,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,13600,0.015,0.515
9,64,3,1000000,200,100,0.95,LR,MLP,13800,0.0,0.6
9,64,3,1000000,200,100,0.95,LR,MLP,14000,0.0,0.465
9,64,3,1000000,200,100,0.95,LR,MLP,14200,0.0,0.665
9,64,3,1000000,200,100,0.95,LR,MLP,14400,0.0,0.18
9,64,3,1000000,200,100,0.95,LR,MLP,14600,0.0,0.37
9,64,3,1000000,200,100,0.95,LR,MLP,14800,0.0,0.395
9,64,3,1000000,200,100,0.95,LR,MLP,15000,0.0,0.3
9,64,3,1000000,200,100,0.95,LR,MLP,15200,0.0,0.515
9,64,3,1000000,200,100,0.95,LR,MLP,15400,0.0,0.545
9,64,3,1000000,200,100,0.95,LR,MLP,15600,0.0,0.215
9,64,3,1000000,200,100,0.95,LR,MLP,15800,0.0,0.27
9,64,3,1000000,200,100,0.95,LR,MLP,16000,0.0,0.51
9,64,3,1000000,200,100,0.95,LR,MLP,16200,0.0,0.395
9,64,3,1000000,200,100,0.95,LR,MLP,16400,0.0,0.7
9,64,3,1000000,200,100,0.95,LR,MLP,16600,0.0,0.625
9,64,3,1000000,200,100,0.95,LR,MLP,16800,0.0,0.575
9,64,3,1000000,200,100,0.95,LR,MLP,17000,0.0,0.715
9,64,3,1000000,200,100,0.95,LR,MLP,17200,0.0,0.555
9,64,3,1000000,200,100,0.95,LR,MLP,17400,0.0,0.72
9,64,3,1000000,200,100,0.95,LR,MLP,17600,0.0,0.335
9,64,3,1000000,200,100,0.95,LR,MLP,17800,0.0,0.48
9,64,3,1000000,200,100,0.95,LR,MLP,18000,0.0,0.2
9,64,3,1000000,200,100,0.95,LR,MLP,18200,0.0,0.245
9,64,3,1000000,200,100,0.95,LR,MLP,18400,0.0,0.14
9,64,3,1000000,200,100,0.95,LR,MLP,18600,0.0,0.505
9,64,3,1000000,200,100,0.95,LR,MLP,18800,0.03,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,19000,0.0,0.555
9,64,3,1000000,200,100,0.95,LR,MLP,19200,0.0,0.61
9,64,3,1000000,200,100,0.95,LR,MLP,19400,0.0,0.34
9,64,3,1000000,200,100,0.95,LR,MLP,19600,0.0,0.19
9,64,3,1000000,200,100,0.95,LR,MLP,19800,0.005,0.675
9,64,3,1000000,200,100,0.95,LR,MLP,20000,0.0,0.565
9,64,3,1000000,200,100,0.95,LR,MLP,20200,0.0,0.83
9,64,3,1000000,200,100,0.95,LR,MLP,20400,0.0,0.285
9,64,3,1000000,200,100,0.95,LR,MLP,20600,0.015,0.475
9,64,3,1000000,200,100,0.95,LR,MLP,20800,0.0,0.23
9,64,3,1000000,200,100,0.95,LR,MLP,21000,0.0,0.515
9,64,3,1000000,200,100,0.95,LR,MLP,21200,0.01,0.365
9,64,3,1000000,200,100,0.95,LR,MLP,21400,0.06,0.52
9,64,3,1000000,200,100,0.95,LR,MLP,21600,0.01,0.385
9,64,3,1000000,200,100,0.95,LR,MLP,21800,0.03,0.385
9,64,3,1000000,200,100,0.95,LR,MLP,22000,0.065,0.345
9,64,3,1000000,200,100,0.95,LR,MLP,22200,0.01,0.42
9,64,3,1000000,200,100,0.95,LR,MLP,22400,0.08,0.485
9,64,3,1000000,200,100,0.95,LR,MLP,22600,0.025,0.425
9,64,3,1000000,200,100,0.95,LR,MLP,22800,0.0,0.215
9,64,3,1000000,200,100,0.95,LR,MLP,23000,0.0,0.55
9,64,3,1000000,200,100,0.95,LR,MLP,23200,0.0,0.655
9,64,3,1000000,200,100,0.95,LR,MLP,23400,0.0,0.72
9,64,3,1000000,200,100,0.95,LR,MLP,23600,0.0,0.76
9,64,3,1000000,200,100,0.95,LR,MLP,23800,0.005,0.805
9,64,3,1000000,200,100,0.95,LR,MLP,24000,0.0,0.655
9,64,3,1000000,200,100,0.95,LR,MLP,24200,0.0,0.71
9,64,3,1000000,200,100,0.95,LR,MLP,24400,0.0,0.14
9,64,3,1000000,200,100,0.95,LR,MLP,24600,0.005,0.755
9,64,3,1000000,200,100,0.95,LR,MLP,24800,0.01,0.56
9,64,3,1000000,200,100,0.95,LR,MLP,25000,0.0,0.49
9,64,3,1000000,200,100,0.95,LR,MLP,25200,0.145,0.56
9,64,3,1000000,200,100,0.95,LR,MLP,25400,0.245,0.67
9,64,3,1000000,200,100,0.95,LR,MLP,25600,0.02,0.36
9,64,3,1000000,200,100,0.95,LR,MLP,25800,0.04,0.405
9,64,3,1000000,200,100,0.95,LR,MLP,26000,0.0,0.495
9,64,3,1000000,200,100,0.95,LR,MLP,26200,0.0,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,26400,0.0,0.76
9,64,3,1000000,200,100,0.95,LR,MLP,26600,0.055,0.535
9,64,3,1000000,200,100,0.95,LR,MLP,26800,0.01,0.515
9,64,3,1000000,200,100,0.95,LR,MLP,27000,0.0,0.86
9,64,3,1000000,200,100,0.95,LR,MLP,27200,0.0,0.525
9,64,3,1000000,200,100,0.95,LR,MLP,27400,0.0,0.34
9,64,3,1000000,200,100,0.95,LR,MLP,27600,0.0,0.69
9,64,3,1000000,200,100,0.95,LR,MLP,27800,0.08,0.59
9,64,3,1000000,200,100,0.95,LR,MLP,28000,0.0,0.47
9,64,3,1000000,200,100,0.95,LR,MLP,28200,0.0,0.23
9,64,3,1000000,200,100,0.95,LR,MLP,28400,0.04,0.46
